"Station","prDM","Unnamed: 0.1","Unnamed: 0","latitude","longitude","timeJ","t090C","T0","c0S/m","C0","p","sbeox0V","oxy0","dz/dtM","flECO-AFL","upoly0","sal00","sbox0Mm/Kg","depSM","flag","Year","Fluorescence","sbeox0ML/L","density00","svCM","scan","t190C","T1","c1S/m","C1","sbeox1V","oxy1","xmiss","potemp090C","sbeox0PS"
"ST_10_tue",16.2,100017.408163265,100017.408163265,NA,NA,NA,11.9598530612245,11.9598530612245,3.4870687755102,3.4870687755102,16.2,1.21159183673469,1.21159183673469,NA,0.675964619300284,0.0888852,NA,NA,NA,0,2021,0.0038,NA,NA,NA,4372.40816326531,12.0151244897959,12.0151244897959,3.48852908163265,3.48852908163265,1.23082653061224,1.23082653061224,NA,NA,NA
"ST_10_tue",16.3,100023.587719298,100023.587719298,NA,NA,NA,11.8571666666667,11.8571666666667,3.4842614122807,3.4842614122807,16.3,1.1997298245614,1.1997298245614,NA,0.66909886601099,0.0886966947368421,NA,NA,NA,0,2021,0.00376140350877192,NA,NA,NA,4378.58771929825,11.9017,11.9017,3.48643065789474,3.48643065789474,1.22105263157895,1.22105263157895,NA,NA,NA
"ST_10_tue",16.4,100027.181034483,100027.181034483,NA,NA,NA,11.7840077586207,11.7840077586207,3.48202462068966,3.48202462068966,16.4,1.19323448275862,1.19323448275862,NA,0.658176076687119,0.0879084,NA,NA,NA,0,2021,0.0037,NA,NA,NA,4382.18103448276,11.8277862068966,11.8277862068966,3.48439505172414,3.48439505172414,1.2161974137931,1.2161974137931,NA,NA,NA
"ST_10_tue",16.5,100032.75,100032.75,NA,NA,NA,11.6088666666667,11.6088666666667,3.4743875,3.4743875,16.5,1.1847,1.1847,NA,0.658176076687119,0.0879084,NA,NA,NA,0,2021,0.0037,NA,NA,NA,4387.75,11.6527,11.6527,3.4789115,3.4789115,1.20790833333333,1.20790833333333,NA,NA,NA
"ST_10_tue",16.6,100036.413793103,100036.413793103,NA,NA,NA,11.4692103448276,11.4692103448276,3.46544717241379,3.46544717241379,16.6,1.17828965517241,1.17828965517241,NA,0.658176076687119,0.0879926068965517,NA,NA,NA,0,2021,0.0037,NA,NA,NA,4391.41379310345,11.5038172413793,11.5038172413793,3.47019410344828,3.47019410344828,1.20311034482759,1.20311034482759,NA,NA,NA
"ST_10_tue",16.7,100040.98245614,100040.98245614,NA,NA,NA,11.3146280701754,11.3146280701754,3.45462668421053,3.45462668421053,16.7,1.17072280701754,1.17072280701754,NA,0.658176076687119,0.087976947368421,NA,NA,NA,0,2021,0.0037,NA,NA,NA,4395.98245614035,11.3534035087719,11.3534035087719,3.45926636842105,3.45926636842105,1.19761578947368,1.19761578947368,NA,NA,NA
"ST_10_tue",16.8,100047.075757576,100047.075757576,NA,NA,NA,11.1326125,11.1326125,3.44226918560606,3.44226918560606,16.8,1.16284621212121,1.16284621212121,NA,0.658176076687119,0.0879343,NA,NA,NA,0,2021,0.0037,NA,NA,NA,4402.07575757576,11.1594727272727,11.1594727272727,3.44619074242424,3.44619074242424,1.18969886363636,1.18969886363636,NA,NA,NA
"ST_10_tue",16.9,100051.707317073,100051.707317073,NA,NA,NA,10.9926268292683,10.9926268292683,3.43208673170732,3.43208673170732,16.9,1.15663902439024,1.15663902439024,NA,0.62520219281881,0.0879441365853658,NA,NA,NA,0,2021,0.00351463414634145,NA,NA,NA,4406.70731707317,11.0299024390244,11.0299024390244,3.43607219512195,3.43607219512195,1.18456341463415,1.18456341463415,NA,NA,NA
"ST_10_tue",17,100055.87804878,100055.87804878,NA,NA,NA,10.8740325203252,10.8740325203252,3.42298371544715,3.42298371544715,17,1.15071463414634,1.15071463414634,NA,0.622598991460788,0.0879084,NA,NA,NA,0,2021,0.0035,NA,NA,NA,4410.87804878049,10.8989048780488,10.8989048780488,3.42677420325203,3.42677420325203,1.17951707317073,1.17951707317073,NA,NA,NA
"ST_10_tue",17.1,100061.068181818,100061.068181818,NA,NA,NA,10.7418704545455,10.7418704545455,3.4136345,3.4136345,17.1,1.14352272727273,1.14352272727273,NA,0.622598991460788,0.0879528,NA,NA,NA,0,2021,0.0035,NA,NA,NA,4416.06818181818,10.7731886363636,10.7731886363636,3.41695345454545,3.41695345454545,1.17296136363636,1.17296136363636,NA,NA,NA
"ST_10_tue",17.2,100067.117424242,100067.117424242,NA,NA,NA,10.5704996212121,10.5704996212121,3.40296429924242,3.40296429924242,17.2,1.1357053030303,1.1357053030303,NA,0.622598991460788,0.0882821,NA,NA,NA,0,2021,0.0035,NA,NA,NA,4422.11742424242,10.622109469697,10.622109469697,3.40685566666667,3.40685566666667,1.1656946969697,1.1656946969697,NA,NA,NA
"ST_10_tue",17.3,100071.487804878,100071.487804878,NA,NA,NA,10.4127073170732,10.4127073170732,3.393463,3.393463,17.3,1.12773658536585,1.12773658536585,NA,0.622598991460788,0.0879917853658537,NA,NA,NA,0,2021,0.0035,NA,NA,NA,4426.48780487805,10.4635219512195,10.4635219512195,3.39729329268293,3.39729329268293,1.15923170731707,1.15923170731707,NA,NA,NA
"ST_10_tue",17.4,100075,100075,NA,NA,NA,10.2966,10.2966,3.386452,3.386452,17.4,1.1256,1.1256,NA,0.675964619300284,0.0888852,NA,NA,NA,0,2021,0.0038,NA,NA,NA,4430,10.3355,10.3355,3.389246,3.389246,1.155,1.155,NA,NA,NA
"ST_10_tue",17.5,100079.535353535,100079.535353535,NA,NA,NA,10.168798989899,10.168798989899,3.37761418181818,3.37761418181818,17.5,1.11633939393939,1.11633939393939,NA,0.675964619300284,0.0888852,NA,NA,NA,0,2021,0.0038,NA,NA,NA,4434.53535353535,10.1950707070707,10.1950707070707,3.38019498989899,3.38019498989899,1.14652424242424,1.14652424242424,NA,NA,NA
"ST_10_tue",17.6,100083.157894737,100083.157894737,NA,NA,NA,10.0592956140351,10.0592956140351,3.37068580701754,3.37068580701754,17.6,1.10956315789474,1.10956315789474,NA,0.675964619300284,0.0888852,NA,NA,NA,0,2021,0.0038,NA,NA,NA,4438.15789473684,10.0936543859649,10.0936543859649,3.3733005877193,3.3733005877193,1.14064824561403,1.14064824561403,NA,NA,NA
"ST_10_tue",17.7,100093.469387755,100093.469387755,NA,NA,NA,9.7958306122449,9.7958306122449,3.35265055102041,3.35265055102041,17.7,1.09124897959184,1.09124897959184,NA,0.675964619300284,0.0888852,NA,NA,NA,0,2021,0.0038,NA,NA,NA,4448.4693877551,9.82212448979592,9.82212448979592,3.35554820408163,3.35554820408163,1.12064081632653,1.12064081632653,NA,NA,NA
"ST_10_tue",17.8,100094.261538462,100094.261538462,NA,NA,NA,9.77741076923077,9.77741076923077,3.35152549230769,3.35152549230769,17.8,1.08995846153846,1.08995846153846,NA,0.675964619300284,0.0888852,NA,NA,NA,0,2021,0.0038,NA,NA,NA,4449.26153846154,9.80511076923077,9.80511076923077,3.35410438461538,3.35410438461538,1.11806307692308,1.11806307692308,NA,NA,NA
"ST_10_tue",17.9,100097.947368421,100097.947368421,NA,NA,NA,9.68890058479532,9.68890058479532,3.34557795321637,3.34557795321637,17.9,1.0810350877193,1.0810350877193,NA,0.698850463597923,0.0896706385964912,NA,NA,NA,0,2021,0.00392865497076023,NA,NA,NA,4452.94736842105,9.71234152046784,9.71234152046784,3.34790634502924,3.34790634502924,1.10992807017544,1.10992807017544,NA,NA,NA
"ST_10_tue",18,100103.879310345,100103.879310345,NA,NA,NA,9.53309597701149,9.53309597701149,3.33533178735632,3.33533178735632,18,1.06809310344828,1.06809310344828,NA,0.747118789752946,0.0914366689655172,NA,NA,NA,0,2021,0.0042,NA,NA,NA,4458.87931034483,9.55361724137931,9.55361724137931,3.33783608045977,3.33783608045977,1.09497471264368,1.09497471264368,NA,NA,NA
"ST_10_tue",18.1,100109.429292929,100109.429292929,NA,NA,NA,9.38005328282828,9.38005328282828,3.3252717020202,3.3252717020202,18.1,1.0542351010101,1.0542351010101,NA,0.747118789752946,0.0913272,NA,NA,NA,0,2021,0.0042,NA,NA,NA,4464.42929292929,9.39938257575757,9.39938257575757,3.32731517929293,3.32731517929293,1.07909772727273,1.07909772727273,NA,NA,NA
"ST_10_tue",18.2,100114.037356322,100114.037356322,NA,NA,NA,9.26229195402299,9.26229195402299,3.31852628735632,3.31852628735632,18.2,1.04089971264368,1.04089971264368,NA,0.747118789752946,0.0913272,NA,NA,NA,0,2021,0.0042,NA,NA,NA,4469.03735632184,9.27972241379311,9.27972241379311,3.32038810632184,3.32038810632184,1.06535172413793,1.06535172413793,NA,NA,NA
"ST_10_tue",18.3,100118.804878049,100118.804878049,NA,NA,NA,9.11227073170732,9.11227073170732,3.30944092682927,3.30944092682927,18.3,1.02663414634146,1.02663414634146,NA,0.747118789752946,0.0913272,NA,NA,NA,0,2021,0.0042,NA,NA,NA,4473.80487804878,9.13035853658536,9.13035853658536,3.31115343902439,3.31115343902439,1.05005609756098,1.05005609756098,NA,NA,NA
"ST_10_tue",18.4,100122.545454545,100122.545454545,NA,NA,NA,9.00151212121212,9.00151212121212,3.3026456969697,3.3026456969697,18.4,1.01544545454545,1.01544545454545,NA,0.761134005145137,0.0915936,NA,NA,NA,0,2021,0.00427878787878788,NA,NA,NA,4477.54545454545,8.99883636363636,8.99883636363636,3.30386142424242,3.30386142424242,1.03696666666667,1.03696666666667,NA,NA,NA
"ST_10_tue",18.5,100127.588235294,100127.588235294,NA,NA,NA,8.87498823529412,8.87498823529412,3.29425535294118,3.29425535294118,18.5,0.998952941176471,0.998952941176471,NA,0.907215673271434,0.0952344,NA,NA,NA,0,2021,0.0051,NA,NA,NA,4482.58823529412,8.87308235294118,8.87308235294118,3.29593741176471,3.29593741176471,1.0181,1.0181,NA,NA,NA
"ST_10_tue",18.6,100132.03968254,100132.03968254,NA,NA,NA,8.78985793650794,8.78985793650794,3.28871888888889,3.28871888888889,18.6,0.983123809523809,0.983123809523809,NA,0.907215673271434,0.0949669428571428,NA,NA,NA,0,2021,0.0051,NA,NA,NA,4487.03968253968,8.7903,8.7903,3.29020794444444,3.29020794444444,1.00050158730159,1.00050158730159,NA,NA,NA
"ST_10_tue",18.7,100136.275252525,100136.275252525,NA,NA,NA,8.7072898989899,8.7072898989899,3.28340906060606,3.28340906060606,18.7,0.96671893939394,0.96671893939394,NA,0.907215673271434,0.0950740666666667,NA,NA,NA,0,2021,0.0051,NA,NA,NA,4491.27525252525,8.70964545454546,8.70964545454546,3.28456837373737,3.28456837373737,0.982655303030303,0.982655303030303,NA,NA,NA
"ST_10_tue",18.8,100141,100141,NA,NA,NA,8.5958,8.5958,3.276155,3.276155,18.8,0.9474,0.9474,NA,0.907215673271434,0.0952344,NA,NA,NA,0,2021,0.0051,NA,NA,NA,4496,8.6016,8.6016,3.277271,3.277271,0.962,0.962,NA,NA,NA
"ST_10_tue",18.9,100145.16091954,100145.16091954,NA,NA,NA,8.49579885057471,8.49579885057471,3.26899913793103,3.26899913793103,18.9,0.930777586206896,0.930777586206896,NA,0.907215673271434,0.0950463379310345,NA,NA,NA,0,2021,0.0051,NA,NA,NA,4500.16091954023,8.48890229885057,8.48890229885057,3.27028131609195,3.27028131609195,0.944313218390804,0.944313218390804,NA,NA,NA
"ST_10_tue",19,100148.647058824,100148.647058824,NA,NA,NA,8.42533529411765,8.42533529411765,3.26456141176471,3.26456141176471,19,0.917326470588235,0.917326470588235,NA,0.941746373638164,0.0972885529411764,NA,NA,NA,0,2021,0.00529411764705881,NA,NA,NA,4503.64705882353,8.42212941176471,8.42212941176471,3.26578658823529,3.26578658823529,0.928361764705882,0.928361764705882,NA,NA,NA
"ST_10_tue",19.1,100154.96,100154.96,NA,NA,NA,8.31766133333333,8.31766133333333,3.25843532666667,3.25843532666667,19.1,0.890529333333333,0.890529333333333,NA,1.05343749355166,0.10464424,NA,NA,NA,0,2021,0.00592200000000001,NA,NA,NA,4509.96,8.30488,8.30488,3.25921312666667,3.25921312666667,0.899753333333333,0.899753333333333,NA,NA,NA
"ST_10_tue",19.2,100157.426900585,100157.426900585,NA,NA,NA,8.28289883040935,8.28289883040935,3.25586520467836,3.25586520467836,19.2,0.880311695906432,0.880311695906432,NA,1.06731255678992,0.1056536,NA,NA,NA,0,2021,0.006,NA,NA,NA,4512.4269005848,8.26901228070175,8.26901228070175,3.25667473099415,3.25667473099415,0.889062573099415,0.889062573099415,NA,NA,NA
"ST_10_tue",19.3,100162.121212121,100162.121212121,NA,NA,NA,8.21971818181818,8.21971818181818,3.25154705050505,3.25154705050505,19.3,0.860992929292929,0.860992929292929,NA,1.06731255678992,0.105722666666667,NA,NA,NA,0,2021,0.006,NA,NA,NA,4517.12121212121,8.20883737373737,8.20883737373737,3.25242174747475,3.25242174747475,0.868970707070707,0.868970707070707,NA,NA,NA
"ST_10_tue",19.4,100166.712121212,100166.712121212,NA,NA,NA,8.17237777777778,8.17237777777778,3.24860216161616,3.24860216161616,19.4,0.843124747474747,0.843124747474747,NA,1.06731255678992,0.105695533333333,NA,NA,NA,0,2021,0.006,NA,NA,NA,4521.71212121212,8.16939343434344,8.16939343434344,3.24942989393939,3.24942989393939,0.849628787878787,0.849628787878787,NA,NA,NA
"ST_10_tue",19.5,100170.792682927,100170.792682927,NA,NA,NA,8.15181585365854,8.15181585365854,3.2474305,3.2474305,19.5,0.827709756097561,0.827709756097561,NA,1.06015375305535,0.1054908,NA,NA,NA,0,2021,0.00595975609756097,NA,NA,NA,4525.79268292683,8.14611585365854,8.14611585365854,3.2482031097561,3.2482031097561,0.833326829268293,0.833326829268293,NA,NA,NA
"ST_10_tue",19.6,100175.431818182,100175.431818182,NA,NA,NA,8.11294090909091,8.11294090909091,3.24562067424242,3.24562067424242,19.6,0.809943939393939,0.809943939393939,NA,1.10396773550796,0.112087925757576,NA,NA,NA,0,2021,0.00620606060606061,NA,NA,NA,4530.43181818182,8.10478257575758,8.10478257575758,3.24644712878788,3.24644712878788,0.816353787878788,0.816353787878788,NA,NA,NA
"ST_10_tue",19.7,100179.326530612,100179.326530612,NA,NA,NA,8.07323265306122,8.07323265306122,3.24288834693878,3.24288834693878,19.7,0.796069387755102,0.796069387755102,NA,1.20962089769525,0.128176581632653,NA,NA,NA,0,2021,0.0068,NA,NA,NA,4534.32653061224,8.06503265306122,8.06503265306122,3.24369555102041,3.24369555102041,0.802069387755102,0.802069387755102,NA,NA,NA
"ST_10_tue",19.8,100184.172413793,100184.172413793,NA,NA,NA,8.0384,8.0384,3.24081127586207,3.24081127586207,19.8,0.779862068965517,0.779862068965517,NA,1.20962089769525,0.1279573,NA,NA,NA,0,2021,0.0068,NA,NA,NA,4539.1724137931,8.03357586206896,8.03357586206896,3.2417755862069,3.2417755862069,0.785993103448276,0.785993103448276,NA,NA,NA
"ST_10_tue",19.9,100187.88,100187.88,NA,NA,NA,8.021456,8.021456,3.24003612,3.24003612,19.9,0.767044,0.767044,NA,1.20962089769525,0.1279573,NA,NA,NA,0,2021,0.0068,NA,NA,NA,4542.88,8.016828,8.016828,3.24104604,3.24104604,0.77434,0.77434,NA,NA,NA
"ST_10_tue",20,100192.5,100192.5,NA,NA,NA,8.00660833333333,8.00660833333333,3.23951916666667,3.23951916666667,20,0.7541,0.7541,NA,1.20962089769525,0.1279573,NA,NA,NA,0,2021,0.0068,NA,NA,NA,4547.5,8.0041,8.0041,3.24038666666667,3.24038666666667,0.76085,0.76085,NA,NA,NA
"ST_10_tue",20.1,100197.938596491,100197.938596491,NA,NA,NA,7.99451798245614,7.99451798245614,3.23879044736842,3.23879044736842,20.1,0.737498245614035,0.737498245614035,NA,1.20962089769525,0.1279573,NA,NA,NA,0,2021,0.0068,NA,NA,NA,4552.93859649123,7.99302105263158,7.99302105263158,3.24001180701754,3.24001180701754,0.746065789473684,0.746065789473684,NA,NA,NA
"ST_10_tue",20.2,100201.896551724,100201.896551724,NA,NA,NA,7.98781091954023,7.98781091954023,3.23897818390805,3.23897818390805,20.2,0.727992528735632,0.727992528735632,NA,1.32095263853282,0.136386410344828,NA,NA,NA,0,2021,0.00742586206896554,NA,NA,NA,4556.89655172414,7.98657126436782,7.98657126436782,3.23998193103448,3.23998193103448,0.7366,0.7366,NA,NA,NA
"ST_10_tue",20.3,100204.693877551,100204.693877551,NA,NA,NA,7.98454489795918,7.98454489795918,3.23897697959184,3.23897697959184,20.3,0.722151020408163,0.722151020408163,NA,1.44087195166639,0.145689210204082,NA,NA,NA,0,2021,0.0081,NA,NA,NA,4559.69387755102,7.98362653061224,7.98362653061224,3.24000259183673,3.24000259183673,0.730734693877551,0.730734693877551,NA,NA,NA
"ST_10_tue",20.4,100210.24137931,100210.24137931,NA,NA,NA,7.98176551724138,7.98176551724138,3.23924817241379,3.23924817241379,20.4,0.70863448275862,0.70863448275862,NA,1.44087195166639,0.1450513,NA,NA,NA,0,2021,0.0081,NA,NA,NA,4565.24137931035,7.98322413793104,7.98322413793104,3.24043331034483,3.24043331034483,0.718348275862069,0.718348275862069,NA,NA,NA
"ST_10_tue",20.5,100215.413793103,100215.413793103,NA,NA,NA,7.98358275862069,7.98358275862069,3.24028303448276,3.24028303448276,20.5,0.697168965517242,0.697168965517242,NA,1.44087195166639,0.1450513,NA,NA,NA,0,2021,0.0081,NA,NA,NA,4570.41379310345,7.98553793103448,7.98553793103448,3.24138917241379,3.24138917241379,0.709003448275862,0.709003448275862,NA,NA,NA
"ST_10_tue",20.6,100218.055555556,100218.055555556,NA,NA,NA,7.98508282828283,7.98508282828283,3.24090262626263,3.24090262626263,20.6,0.691922222222222,0.691922222222222,NA,1.44087195166639,0.1450513,NA,NA,NA,0,2021,0.0081,NA,NA,NA,4573.05555555556,7.98695151515151,7.98695151515151,3.24202084848485,3.24202084848485,0.703965151515151,0.703965151515151,NA,NA,NA
"ST_10_tue",20.7,100223.701149425,100223.701149425,NA,NA,NA,7.9846683908046,7.9846683908046,3.24173954597701,3.24173954597701,20.7,0.681441379310344,0.681441379310344,NA,1.44087195166639,0.1450513,NA,NA,NA,0,2021,0.0081,NA,NA,NA,4578.70114942529,7.98511034482759,7.98511034482759,3.24293685632184,3.24293685632184,0.694771839080459,0.694771839080459,NA,NA,NA
"ST_10_tue",20.8,100228.307017544,100228.307017544,NA,NA,NA,7.97857894736842,7.97857894736842,3.24209292105263,3.24209292105263,20.8,0.673073684210526,0.673073684210526,NA,1.73859598066569,0.165268489473684,NA,NA,NA,0,2021,0.00977368421052632,NA,NA,NA,4583.30701754386,7.97897105263158,7.97897105263158,3.24320053508772,3.24320053508772,0.687869298245614,0.687869298245614,NA,NA,NA
"ST_10_tue",20.9,100232,100232,NA,NA,NA,7.97403333333333,7.97403333333333,3.24224166666667,3.24224166666667,20.9,0.6669,0.6669,NA,1.8500084317692,0.1720761,NA,NA,NA,0,2021,0.0104,NA,NA,NA,4587,7.97456666666667,7.97456666666667,3.24351666666667,3.24351666666667,0.6824,0.6824,NA,NA,NA
"ST_10_tue",21,100235.904761905,100235.904761905,NA,NA,NA,7.97224761904762,7.97224761904762,3.24287180952381,3.24287180952381,21,0.661542857142857,0.661542857142857,NA,1.8500084317692,0.171936557142857,NA,NA,NA,0,2021,0.0104,NA,NA,NA,4590.90476190476,7.9734380952381,7.9734380952381,3.24416328571429,3.24416328571429,0.676528571428571,0.676528571428571,NA,NA,NA
"ST_10_tue",21.1,100241.131578947,100241.131578947,NA,NA,NA,7.97388157894737,7.97388157894737,3.24406815789474,3.24406815789474,21.1,0.652686842105263,0.652686842105263,NA,1.8500084317692,0.1719133,NA,NA,NA,0,2021,0.0104,NA,NA,NA,4596.13157894737,7.97591315789474,7.97591315789474,3.24529597368421,3.24529597368421,0.669992105263158,0.669992105263158,NA,NA,NA
"ST_10_tue",21.2,100244.810606061,100244.810606061,NA,NA,NA,7.97641767676768,7.97641767676768,3.24503618939394,3.24503618939394,21.2,0.647981313131313,0.647981313131313,NA,1.8500084317692,0.1719133,NA,NA,NA,0,2021,0.0104,NA,NA,NA,4599.81060606061,7.97879494949495,7.97879494949495,3.24638498989899,3.24638498989899,0.666270454545454,0.666270454545454,NA,NA,NA
"ST_10_tue",21.3,100250.094827586,100250.094827586,NA,NA,NA,7.98261695402299,7.98261695402299,3.24682834770115,3.24682834770115,21.3,0.640429310344828,0.640429310344828,NA,1.8500084317692,0.172017155172414,NA,NA,NA,0,2021,0.0104,NA,NA,NA,4605.09482758621,7.98500833333333,7.98500833333333,3.24826262643678,3.24826262643678,0.660286206896552,0.660286206896552,NA,NA,NA
"ST_10_tue",21.4,100254.735632184,100254.735632184,NA,NA,NA,7.98910344827586,7.98910344827586,3.2485542816092,3.2485542816092,21.4,0.634290804597701,0.634290804597701,NA,2.21845617646948,0.196782403448276,NA,NA,NA,0,2021,0.0124712643678161,NA,NA,NA,4609.73563218391,7.99190114942529,7.99190114942529,3.24992276436782,3.24992276436782,0.655987356321839,0.655987356321839,NA,NA,NA
"ST_10_tue",21.5,100258.5625,100258.5625,NA,NA,NA,7.99531875,7.99531875,3.2500301875,3.2500301875,21.5,0.6306875,0.6306875,NA,2.27693345448517,0.1997521,NA,NA,NA,0,2021,0.0128,NA,NA,NA,4613.5625,7.99841875,7.99841875,3.25128075,3.25128075,0.6523875,0.6523875,NA,NA,NA
"ST_10_tue",21.6,100263.696969697,100263.696969697,NA,NA,NA,8.00565252525253,8.00565252525253,3.25177367676768,3.25177367676768,21.6,0.625036363636364,0.625036363636364,NA,2.27082425803216,0.199668233333333,NA,NA,NA,0,2021,0.0127656565656566,NA,NA,NA,4618.69696969697,8.00946666666667,8.00946666666667,3.25317645454545,3.25317645454545,0.647569696969697,0.647569696969697,NA,NA,NA
"ST_10_tue",21.7,100268.36,100268.36,NA,NA,NA,8.014822,8.014822,3.25374984,3.25374984,21.7,0.61845,0.61845,NA,2.27693345448517,0.1997521,NA,NA,NA,0,2021,0.0128,NA,NA,NA,4623.36,8.01854,8.01854,3.2551406,3.2551406,0.644068,0.644068,NA,NA,NA
"ST_10_tue",21.8,100273.242424242,100273.242424242,NA,NA,NA,8.02152727272727,8.02152727272727,3.25556137878788,3.25556137878788,21.8,0.614083333333333,0.614083333333333,NA,2.27693345448517,0.1997521,NA,NA,NA,0,2021,0.0128,NA,NA,NA,4628.24242424242,8.02433636363636,8.02433636363636,3.25694916666667,3.25694916666667,0.639859090909091,0.639859090909091,NA,NA,NA
"ST_10_tue",21.9,100278.04040404,100278.04040404,NA,NA,NA,8.02638282828283,8.02638282828283,3.25704433333333,3.25704433333333,21.9,0.610040404040404,0.610040404040404,NA,2.37935233619734,0.206530521212121,NA,NA,NA,0,2021,0.0133757575757576,NA,NA,NA,4633.0404040404,8.0292,8.0292,3.25822331313131,3.25822331313131,0.636690909090909,0.636690909090909,NA,NA,NA
"ST_10_tue",22,100282.862068966,100282.862068966,NA,NA,NA,8.0331,8.0331,3.25871013793103,3.25871013793103,22,0.606041379310345,0.606041379310345,NA,2.54376159368265,0.216324117241379,NA,NA,NA,0,2021,0.0143,NA,NA,NA,4637.86206896552,8.03663103448276,8.03663103448276,3.26014620689655,3.26014620689655,0.633851724137931,0.633851724137931,NA,NA,NA
"ST_10_tue",22.1,100287.01010101,100287.01010101,NA,NA,NA,8.04114848484848,8.04114848484848,3.26061127272727,3.26061127272727,22.1,0.601838383838384,0.601838383838384,NA,2.54376159368265,0.215982866666667,NA,NA,NA,0,2021,0.0143,NA,NA,NA,4642.0101010101,8.04397777777778,8.04397777777778,3.26211781818182,3.26211781818182,0.630906060606061,0.630906060606061,NA,NA,NA
"ST_10_tue",22.2,100292.708333333,100292.708333333,NA,NA,NA,8.0493928030303,8.0493928030303,3.26320298106061,3.26320298106061,22.2,0.597890909090909,0.597890909090909,NA,2.54376159368265,0.21627825,NA,NA,NA,0,2021,0.0143,NA,NA,NA,4647.70833333333,8.05182537878788,8.05182537878788,3.26459011363636,3.26459011363636,0.627581818181818,0.627581818181818,NA,NA,NA
"ST_10_tue",22.3,100297,100297,NA,NA,NA,8.05495625,8.05495625,3.264925625,3.264925625,22.3,0.59391875,0.59391875,NA,2.54376159368265,0.2163578,NA,NA,NA,0,2021,0.0143,NA,NA,NA,4652,8.057725,8.057725,3.2662039375,3.2662039375,0.625,0.625,NA,NA,NA
"ST_10_tue",22.4,100301.563218391,100301.563218391,NA,NA,NA,8.06063850574713,8.06063850574713,3.26641953448276,3.26641953448276,22.4,0.590787931034483,0.590787931034483,NA,2.53701421545007,0.216102372413793,NA,NA,NA,0,2021,0.0142620689655172,NA,NA,NA,4656.5632183908,8.06382298850575,8.06382298850575,3.26781435632184,3.26781435632184,0.622590804597701,0.622590804597701,NA,NA,NA
"ST_10_tue",22.5,100306.818181818,100306.818181818,NA,NA,NA,8.06877878787879,8.06877878787879,3.2681996969697,3.2681996969697,22.5,0.587669696969697,0.587669696969697,NA,2.50818450845632,0.2155882,NA,NA,NA,0,2021,0.0141,NA,NA,NA,4661.81818181818,8.07241212121212,8.07241212121212,3.26959275757576,3.26959275757576,0.620063636363636,0.620063636363636,NA,NA,NA
"ST_10_tue",22.6,100312,100312,NA,NA,NA,8.082175,8.082175,3.270777,3.270777,22.6,0.582675,0.582675,NA,2.50818450845632,0.21544205,NA,NA,NA,0,2021,0.0141,NA,NA,NA,4667,8.092175,8.092175,3.272936625,3.272936625,0.6177,0.6177,NA,NA,NA
"ST_10_tue",22.7,100316.473684211,100316.473684211,NA,NA,NA,8.09971929824561,8.09971929824561,3.27488990643275,3.27488990643275,22.7,0.580417543859649,0.580417543859649,NA,2.50818450845632,0.2155438,NA,NA,NA,0,2021,0.0141,NA,NA,NA,4671.47368421053,8.10488479532164,8.10488479532164,3.27643425730994,3.27643425730994,0.615810526315789,0.615810526315789,NA,NA,NA
"ST_10_tue",22.8,100321.477011494,100321.477011494,NA,NA,NA,8.10863764367816,8.10863764367816,3.27711477586207,3.27711477586207,22.8,0.578096264367816,0.578096264367816,NA,2.50818450845632,0.215720634482759,NA,NA,NA,0,2021,0.0141,NA,NA,NA,4676.47701149425,8.11162873563218,8.11162873563218,3.27844751724138,3.27844751724138,0.613531034482759,0.613531034482759,NA,NA,NA
"ST_10_tue",22.9,100325.836206897,100325.836206897,NA,NA,NA,8.11541336206897,8.11541336206897,3.27862926293103,3.27862926293103,22.9,0.574878448275862,0.574878448275862,NA,2.50818450845632,0.215770456896552,NA,NA,NA,0,2021,0.0141,NA,NA,NA,4680.83620689655,8.11803534482759,8.11803534482759,3.27992409051724,3.27992409051724,0.611827586206897,0.611827586206897,NA,NA,NA
"ST_10_tue",23,100329.795918367,100329.795918367,NA,NA,NA,8.12191428571428,8.12191428571428,3.28022724489796,3.28022724489796,23,0.573036734693878,0.573036734693878,NA,2.24099333777693,0.195655520408163,NA,NA,NA,0,2021,0.0125979591836735,NA,NA,NA,4684.79591836735,8.12529387755102,8.12529387755102,3.28144434693878,3.28144434693878,0.610910204081633,0.610910204081633,NA,NA,NA
"ST_10_tue",23.1,100335,100335,NA,NA,NA,8.12993333333333,8.12993333333333,3.281939,3.281939,23.1,0.57,0.57,NA,2.08125948574035,0.1802161,NA,NA,NA,0,2021,0.0117,NA,NA,NA,4690,8.1323,8.1323,3.283201,3.283201,0.6087,0.6087,NA,NA,NA
"ST_10_tue",23.2,100340.210526316,100340.210526316,NA,NA,NA,8.13618070175439,8.13618070175439,3.28345564912281,3.28345564912281,23.2,0.567301754385965,0.567301754385965,NA,2.08125948574035,0.1802161,NA,NA,NA,0,2021,0.0117,NA,NA,NA,4695.21052631579,8.13949298245614,8.13949298245614,3.28471514035088,3.28471514035088,0.607310526315789,0.607310526315789,NA,NA,NA
