Station,prDM,Unnamed: 0.1,Unnamed: 0,latitude,longitude,timeJ,t090C,T0,c0S/m,C0,p,sbeox0V,oxy0,dz/dtM,flECO-AFL,upoly0,sal00,sbox0Mm/Kg,depSM,flag,Year,Fluorescence,sbeox0ML/L,density00,svCM,scan,t190C,T1,c1S/m,C1,sbeox1V,oxy1,xmiss,potemp090C,sbeox0PS
ST_3,14.600000000000001,29996.0,29996.0,,,,12.984799999999996,12.984799999999996,3.22304,3.22304,14.600000000000001,1.3954999999999997,1.3954999999999997,,0.009,0.0944588,26.8191,,14.464000000000002,0.0,2022.0,0.009,1.9528999999999994,,,934.0000000000001,,,,,,,88.6796,,
ST_3,14.700000000000001,30000.545454545456,30000.545454545456,,,,12.7555,12.7555,3.2152745454545455,3.2152745454545455,14.700000000000001,1.3808545454545453,1.3808545454545453,,0.0089,0.09443908181818182,26.90998181818182,,14.563,0.0,2022.0,0.0089,1.9094363636363636,,,938.5454545454545,,,,,,,88.32113636363636,,
ST_3,14.8,30005.090909090908,30005.090909090908,,,,12.519672727272726,12.519672727272726,3.2077145454545453,3.2077145454545453,14.8,1.3659,1.3659,,0.009,0.09444553636363637,27.008145454545456,,14.662,0.0,2022.0,0.009,1.8583909090909088,,,943.0909090909091,,,,,,,87.8722909090909,,
ST_3,14.9,30009.68181818182,30009.68181818182,,,,12.260504545454545,12.260504545454545,3.2002167727272726,3.2002167727272726,14.9,1.3503136363636363,1.3503136363636363,,0.009,0.09447995909090909,27.124650000000003,,14.761000000000001,0.0,2022.0,0.009,1.7980863636363635,,,947.6818181818182,,,,,,,87.29965,,
ST_3,15.0,30014.227272727272,30014.227272727272,,,,11.97851818181818,11.97851818181818,3.1928793181818182,3.1928793181818182,15.0,1.3339590909090908,1.3339590909090908,,0.009022727272727276,0.09453361818181819,27.260350000000003,,14.860000000000001,0.0,2022.0,0.009022727272727276,1.7285727272727267,,,952.2272727272727,,,,,,,86.65613181818182,,
ST_3,15.100000000000001,30018.772727272728,30018.772727272728,,,,11.679359090909086,11.679359090909086,3.185564909090909,3.185564909090909,15.100000000000001,1.3164090909090906,1.3164090909090906,,0.0091,0.09457776363636364,27.410418181818184,,14.959000000000001,0.0,2022.0,0.0091,1.6492818181818174,,,956.7727272727274,,,,,,,85.95768636363636,,
ST_3,15.200000000000001,30023.363636363636,30023.363636363636,,,,11.37011818181818,11.37011818181818,3.1781492727272727,3.1781492727272727,15.200000000000001,1.2973363636363635,1.2973363636363635,,0.0092,0.09459741818181817,27.56875454545455,,15.058000000000002,0.0,2022.0,0.0092,1.5601545454545447,,,961.3636363636364,,,,,,,85.19067272727273,,
ST_3,15.3,30027.954545454544,30027.954545454544,,,,11.063004545454545,11.063004545454545,3.1707243636363636,3.1707243636363636,15.3,1.2767136363636362,1.2767136363636362,,0.0092,0.09459520909090909,27.72725,,15.157,0.0,2022.0,0.0092,1.4637863636363633,,,965.9545454545455,,,,,,,84.38882727272727,,
ST_3,15.4,30032.590909090908,30032.590909090908,,,,10.7627,10.7627,3.1632853181818184,3.1632853181818184,15.4,1.2544454545454546,1.2544454545454546,,0.0092,0.09457007272727273,27.8824,,15.256,0.0,2022.0,0.0092,1.3621227272727274,,,970.5909090909091,,,,,,,83.52494545454546,,
ST_3,15.5,30037.18181818182,30037.18181818182,,,,10.473354545454548,10.473354545454548,3.156021,3.156021,15.5,1.2309545454545456,1.2309545454545456,,0.0093,0.09451909090909091,28.032545454545453,,15.355,0.0,2022.0,0.0093,1.2599000000000005,,,975.1818181818181,,,,,,,82.56412727272728,,
ST_3,15.600000000000001,30041.809523809523,30041.809523809523,,,,10.1882619047619,10.1882619047619,3.1489038095238095,3.1489038095238095,15.600000000000001,1.206328571428571,1.206328571428571,,0.0093,0.09444343333333333,28.182585714285718,,15.454190476190478,0.0,2022.0,0.0093,1.1589761904761884,,,979.8095238095239,,,,,,,81.40784761904759,,
ST_3,15.700000000000001,30046.428571428572,30046.428571428572,,,,9.914471428571426,9.914471428571426,3.1421242857142855,3.1421242857142855,15.700000000000001,1.1808999999999998,1.1808999999999998,,0.0094,0.09438597142857143,28.328885714285715,,15.553571428571429,0.0,2022.0,0.0094,1.062699999999999,,,984.4285714285714,,,,,,,80.05372857142855,,
ST_3,15.8,30051.04761904762,30051.04761904762,,,,9.656376190476188,9.656376190476188,3.135761619047619,3.135761619047619,15.8,1.155133333333333,1.155133333333333,,0.0094,0.09434769523809523,28.46847142857143,,15.652952380952382,0.0,2022.0,0.0094,0.9736333333333324,,,989.0476190476192,,,,,,,78.58951904761902,,
ST_3,15.9,30055.666666666668,30055.666666666668,,,,9.423466666666666,9.423466666666666,3.1299716666666666,3.1299716666666666,15.9,1.1292666666666664,1.1292666666666664,,0.00946666666666667,0.09432309999999999,28.595133333333333,,15.752,0.0,2022.0,0.00946666666666667,0.8932999999999995,,,993.6666666666667,,,,,,,77.13796666666666,,
ST_3,16.0,30060.238095238095,30060.238095238095,,,,9.224719047619045,9.224719047619045,3.1249496666666667,3.1249496666666667,16.0,1.103890476190476,1.103890476190476,,0.0095,0.09430835238095238,28.703319047619047,,15.851,0.0,2022.0,0.0095,0.8233428571428565,,,998.2380952380953,,,,,,,75.6886095238095,,
ST_3,16.1,30064.81818181818,30064.81818181818,,,,9.058390909090907,9.058390909090907,3.120745,3.120745,16.1,1.0788818181818178,1.0788818181818178,,0.0096,0.09430108181818181,28.794436363636365,,15.950000000000003,0.0,2022.0,0.0096,0.7627363636363625,,,1002.8181818181819,,,,,,,74.14670909090906,,
ST_3,16.2,30069.363636363636,30069.363636363636,,,,8.921909090909091,8.921909090909091,3.1174440000000003,3.1174440000000003,16.2,1.0547727272727272,1.0547727272727272,,0.0097,0.09430018181818181,28.87127272727273,,16.049,0.0,2022.0,0.0097,0.7117454545454547,,,1007.3636363636364,,,,,,,72.59805454545454,,
ST_3,16.3,30073.954545454544,30073.954545454544,,,,8.807349999999998,8.807349999999998,3.1149357272727274,3.1149357272727274,16.3,1.0311318181818176,1.0311318181818176,,0.0096,0.0943056181818182,28.938668181818183,,16.148000000000003,0.0,2022.0,0.0096,0.66790909090909,,,1011.9545454545456,,,,,,,71.0036136363636,,
ST_3,16.400000000000002,30078.5,30078.5,,,,8.713349999999998,8.713349999999998,3.113163,3.113163,16.400000000000002,1.0086999999999997,1.0086999999999997,,0.0095,0.094318,28.99725,,16.247,0.0,2022.0,0.0095,0.6316999999999994,,,1016.5000000000001,,,,,,,69.44589999999998,,
ST_3,16.5,30083.045454545456,30083.045454545456,,,,8.63366818181818,8.63366818181818,3.111952,3.111952,16.5,0.9871909090909089,0.9871909090909089,,0.009295454545454539,0.09433907727272728,29.05000909090909,,16.346,0.0,2022.0,0.009295454545454539,0.6009181818181815,,,1021.0454545454546,,,,,,,67.88626818181817,,
ST_3,16.6,30087.590909090908,30087.590909090908,,,,8.564131818181817,8.564131818181817,3.111258909090909,3.111258909090909,16.6,0.9666999999999999,0.9666999999999999,,0.008840909090909089,0.0943722,29.099940909090908,,16.445,0.0,2022.0,0.008840909090909089,0.5747681818181817,,,1025.590909090909,,,,,,,66.4193318181818,,
ST_3,16.7,30092.136363636364,30092.136363636364,,,,8.501627272727273,8.501627272727273,3.111057318181818,3.111057318181818,16.7,0.9472272727272727,0.9472272727272727,,0.008286363636363637,0.09442176818181819,29.149386363636363,,16.544,0.0,2022.0,0.008286363636363637,0.5523727272727273,,,1030.1363636363637,,,,,,,65.11735,,
ST_3,16.8,30096.695652173912,30096.695652173912,,,,8.44394347826087,8.44394347826087,3.111322956521739,3.111322956521739,16.8,0.9286173913043475,0.9286173913043475,,0.007830434782608687,0.09449565652173914,29.199791304347826,,16.643,0.0,2022.0,0.007830434782608687,0.5326478260869562,,,1034.6956521739132,,,,,,,64.12784347826086,,
ST_3,16.900000000000002,30101.227272727272,30101.227272727272,,,,8.389763636363636,8.389763636363636,3.112006909090909,3.112006909090909,16.900000000000002,0.9110363636363633,0.9110363636363633,,0.007477272727272718,0.09460345909090909,29.25175909090909,,16.742,0.0,2022.0,0.007477272727272718,0.5152590909090905,,,1039.2272727272727,,,,,,,63.41340454545453,,
ST_3,17.0,30105.772727272728,30105.772727272728,,,,8.337668181818183,8.337668181818183,3.1130958181818182,3.1130958181818182,17.0,0.8942181818181817,0.8942181818181817,,0.0072,0.09476180454545455,29.306304545454548,,16.841,0.0,2022.0,0.0072,0.4994499999999999,,,1043.7727272727273,,,,,,,62.99100909090909,,
ST_3,17.1,30110.31818181818,30110.31818181818,,,,8.28805909090909,8.28805909090909,3.1145727272727273,3.1145727272727273,17.1,0.8784181818181814,0.8784181818181814,,0.007,0.09498224545454546,29.36300909090909,,16.94,0.0,2022.0,0.007,0.4857454545454543,,,1048.318181818182,,,,,,,63.20730000000001,,
ST_3,17.2,30114.863636363636,30114.863636363636,,,,8.242295454545454,8.242295454545454,3.116431318181818,3.116431318181818,17.2,0.8633500000000001,0.8633500000000001,,0.006813636363636365,0.09530330909090909,29.42058181818182,,17.039136363636366,0.0,2022.0,0.006813636363636365,0.4730818181818182,,,1052.8636363636363,,,,,,,64.13102272727272,,
ST_3,17.3,30119.391304347828,30119.391304347828,,,,8.202291304347826,8.202291304347826,3.1186619565217395,3.1186619565217395,17.3,0.8492260869565217,0.8492260869565217,,0.0067,0.09568426086956522,29.477352173913044,,17.138608695652174,0.0,2022.0,0.0067,0.46203913043478256,,,1057.391304347826,,,,,,,65.53890869565218,,
ST_3,17.400000000000002,30123.909090909092,30123.909090909092,,,,8.167945454545453,8.167945454545453,3.1212327272727274,3.1212327272727274,17.400000000000002,0.8359545454545453,0.8359545454545453,,0.0066,0.09594802727272728,29.53309090909091,,17.238,0.0,2022.0,0.0066,0.45227272727272716,,,1061.909090909091,,,,,,,66.98237272727275,,
ST_3,17.5,30128.409090909092,30128.409090909092,,,,8.139468181818183,8.139468181818183,3.124084818181818,3.124084818181818,17.5,0.8233954545454546,0.8233954545454546,,0.0066,0.09611480454545454,29.586827272727273,,17.33659090909091,0.0,2022.0,0.0066,0.4432227272727273,,,1066.409090909091,,,,,,,68.13675909090908,,
ST_3,17.6,30132.909090909092,30132.909090909092,,,,8.116718181818182,8.116718181818182,3.1271767272727273,3.1271767272727273,17.6,0.8115363636363635,0.8115363636363635,,0.0067,0.09619901818181818,29.638372727272728,,17.436,0.0,2022.0,0.0067,0.43486363636363623,,,1070.909090909091,,,,,,,68.89025454545455,,
ST_3,17.7,30137.434782608696,30137.434782608696,,,,8.099065217391304,8.099065217391304,3.130496260869565,3.130496260869565,17.7,0.8002565217391306,0.8002565217391306,,0.006843478260869557,0.09621123913043478,29.688052173913043,,17.534999999999997,0.0,2022.0,0.006843478260869557,0.4271043478260871,,,1075.4347826086955,,,,,,,69.25483913043477,,
ST_3,17.8,30141.91304347826,30141.91304347826,,,,8.08592608695652,8.08592608695652,3.133943086956522,3.133943086956522,17.8,0.7896999999999998,0.7896999999999998,,0.0071,0.09615622173913042,29.735295652173914,,17.634,0.0,2022.0,0.0071,0.4200304347826086,,,1079.913043478261,,,,,,,69.36651304347826,,
ST_3,17.900000000000002,30146.409090909092,30146.409090909092,,,,8.076545454545453,8.076545454545453,3.1375207272727272,3.1375207272727272,17.900000000000002,0.7797409090909088,0.7797409090909088,,0.0075,0.09610461363636363,29.78080909090909,,17.733000000000004,0.0,2022.0,0.0075,0.41360909090909076,,,1084.409090909091,,,,,,,69.3522,,
ST_3,18.0,30150.909090909092,30150.909090909092,,,,8.07078181818182,8.07078181818182,3.141188181818182,3.141188181818182,18.0,0.7702818181818181,0.7702818181818181,,0.007890909090909096,0.09610671818181818,29.824145454545455,,17.832,0.0,2022.0,0.007890909090909096,0.4075090909090908,,,1088.909090909091,,,,,,,69.28096363636364,,
ST_3,18.1,30155.409090909092,30155.409090909092,,,,8.068218181818182,8.068218181818182,3.1449330454545454,3.1449330454545454,18.1,0.7612818181818181,0.7612818181818181,,0.008381818181818192,0.09616403636363637,29.865581818181816,,17.931,0.0,2022.0,0.008381818181818192,0.40172727272727266,,,1093.409090909091,,,,,,,69.22723636363637,,
ST_3,18.2,30159.909090909092,30159.909090909092,,,,8.068281818181818,8.068281818181818,3.1487540909090908,3.1487540909090908,18.2,0.7528636363636366,0.7528636363636366,,0.009081818181818161,0.0962835909090909,29.90569090909091,,18.029999999999998,0.0,2022.0,0.009081818181818161,0.3966000000000001,,,1097.9090909090908,,,,,,,69.2404090909091,,
ST_3,18.3,30164.409090909092,30164.409090909092,,,,8.070145454545454,8.070145454545454,3.1526481363636365,3.1526481363636365,18.3,0.7449636363636363,0.7449636363636363,,0.010022727272727287,0.09648374545454545,29.94495909090909,,18.129,0.0,2022.0,0.010022727272727287,0.39196818181818177,,,1102.409090909091,,,,,,,69.22070454545455,,
ST_3,18.400000000000002,30168.91304347826,30168.91304347826,,,,8.073330434782608,8.073330434782608,3.156591739130435,3.156591739130435,18.400000000000002,0.7374391304347825,0.7374391304347825,,0.011273913043478275,0.09677656521739131,29.983652173913043,,18.228,0.0,2022.0,0.011273913043478275,0.3875695652173913,,,1106.913043478261,,,,,,,69.17891739130434,,
ST_3,18.5,30173.454545454544,30173.454545454544,,,,8.0776,8.0776,3.160559090909091,3.160559090909091,18.5,0.7302727272727272,0.7302727272727272,,0.012436363636363645,0.09706724545454545,30.021627272727272,,18.327,0.0,2022.0,0.012436363636363645,0.38339999999999996,,,1111.4545454545455,,,,,,,69.23197272727272,,
ST_3,18.6,30177.954545454544,30177.954545454544,,,,8.082745454545455,8.082745454545455,3.1644194090909092,3.1644194090909092,18.6,0.7235681818181817,0.7235681818181817,,0.01349090909090911,0.09734132727272729,30.05774090909091,,18.426000000000002,0.0,2022.0,0.01349090909090911,0.3794454545454545,,,1115.9545454545455,,,,,,,69.48156818181819,,
ST_3,18.7,30182.454545454544,30182.454545454544,,,,8.088736363636363,8.088736363636363,3.168182,3.168182,18.7,0.7172636363636364,0.7172636363636364,,0.01459090909090908,0.09764972727272726,30.09210909090909,,18.525,0.0,2022.0,0.01459090909090908,0.37549090909090915,,,1120.4545454545455,,,,,,,70.0251818181818,,
ST_3,18.8,30186.954545454544,30186.954545454544,,,,8.095427272727273,8.095427272727273,3.171852272727273,3.171852272727273,18.8,0.7113590909090908,0.7113590909090908,,0.015886363636363667,0.09802314090909092,30.12487727272727,,18.624045454545456,0.0,2022.0,0.015886363636363667,0.371840909090909,,,1124.9545454545455,,,,,,,70.97198636363639,,
ST_3,18.900000000000002,30191.478260869564,30191.478260869564,,,,8.10271304347826,8.10271304347826,3.1754529130434785,3.1754529130434785,18.900000000000002,0.7057260869565216,0.7057260869565216,,0.01749130434782614,0.09851991739130436,30.156404347826086,,18.723521739130437,0.0,2022.0,0.01749130434782614,0.3683652173913043,,,1129.4782608695652,,,,,,,72.32188695652178,,
ST_3,19.0,30196.0,30196.0,,,,8.1104,8.1104,3.178975,3.178975,19.0,0.7004,0.7004,,0.0194,0.099098,30.1868,,18.823,0.0,2022.0,0.0194,0.3649,,,1134.0,,,,,,,73.8475,,
ST_3,19.1,30200.545454545456,30200.545454545456,,,,8.118281818181819,8.118281818181819,3.182440818181818,3.182440818181818,19.1,0.6953999999999999,0.6953999999999999,,0.020963636363636382,0.09955568181818182,30.216336363636366,,18.922,0.0,2022.0,0.020963636363636382,0.3614636363636363,,,1138.5454545454545,,,,,,,75.25646363636365,,
ST_3,19.200000000000003,30205.090909090908,30205.090909090908,,,,8.126463636363637,8.126463636363637,3.185836090909091,3.185836090909091,19.200000000000003,0.6905999999999999,0.6905999999999999,,0.022227272727272762,0.09993254545454547,30.244954545454544,,19.020909090909093,0.0,2022.0,0.022227272727272762,0.3579090909090908,,,1143.0909090909092,,,,,,,76.45858181818184,,
ST_3,19.3,30209.590909090908,30209.590909090908,,,,8.134622727272728,8.134622727272728,3.189131,3.189131,19.3,0.6861090909090909,0.6861090909090909,,0.023477272727272736,0.10027859545454545,30.272445454545455,,19.12,0.0,2022.0,0.023477272727272736,0.3544681818181818,,,1147.590909090909,,,,,,,77.45011363636364,,
ST_3,19.400000000000002,30214.136363636364,30214.136363636364,,,,8.142745454545455,8.142745454545455,3.1924002272727274,3.1924002272727274,19.400000000000002,0.6817772727272725,0.6817772727272725,,0.024940909090909135,0.10065134545454546,30.299718181818182,,19.219000000000005,0.0,2022.0,0.024940909090909135,0.3509181818181817,,,1152.1363636363637,,,,,,,78.28399090909095,,
ST_3,19.5,30218.68181818182,30218.68181818182,,,,8.150827272727273,8.150827272727273,3.19562,3.19562,19.5,0.6776863636363637,0.6776863636363637,,0.026672727272727258,0.10109702272727272,30.326554545454545,,19.317999999999998,0.0,2022.0,0.026672727272727258,0.3475545454545455,,,1156.6818181818182,,,,,,,78.99486818181818,,
ST_3,19.6,30223.217391304348,30223.217391304348,,,,8.158691304347826,8.158691304347826,3.1987864347826087,3.1987864347826087,19.6,0.6738260869565217,0.6738260869565217,,0.028265217391304383,0.10151917391304348,30.352939130434784,,19.417,0.0,2022.0,0.028265217391304383,0.3442695652173912,,,1161.217391304348,,,,,,,79.66221739130437,,
ST_3,19.700000000000003,30227.727272727272,30227.727272727272,,,,8.166536363636364,8.166536363636364,3.2018894545454546,3.2018894545454546,19.700000000000003,0.6702181818181817,0.6702181818181817,,0.02961818181818186,0.10186006363636364,30.378745454545456,,19.516000000000002,0.0,2022.0,0.02961818181818186,0.3411181818181817,,,1165.7272727272727,,,,,,,80.34473636363639,,
ST_3,19.8,30232.272727272728,30232.272727272728,,,,8.17449090909091,8.17449090909091,3.2049790909090907,3.2049790909090907,19.8,0.6667090909090909,0.6667090909090909,,0.03088181818181819,0.1021732181818182,30.4042,,19.615000000000002,0.0,2022.0,0.03088181818181819,0.3378090909090909,,,1170.2727272727273,,,,,,,81.02592727272727,,
ST_3,19.900000000000002,30236.81818181818,30236.81818181818,,,,8.182672727272728,8.182672727272728,3.2080436363636364,3.2080436363636364,19.900000000000002,0.6634272727272726,0.6634272727272726,,0.03232727272727276,0.10250094545454547,30.4293,,19.714000000000002,0.0,2022.0,0.03232727272727276,0.33462727272727266,,,1174.818181818182,,,,,,,81.61097272727274,,
ST_3,20.0,30241.363636363636,30241.363636363636,,,,8.190990909090909,8.190990909090909,3.2111037272727274,3.2111037272727274,20.0,0.6602454545454546,0.6602454545454546,,0.03404545454545454,0.10289131818181818,30.45416363636364,,19.813,0.0,2022.0,0.03404545454545454,0.33130909090909094,,,1179.3636363636363,,,,,,,82.04601818181818,,
ST_3,20.1,30245.909090909092,30245.909090909092,,,,8.19981818181818,8.19981818181818,3.214176363636364,3.214176363636364,20.1,0.6572545454545454,0.6572545454545454,,0.03606363636363639,0.1033606909090909,30.47870909090909,,19.912000000000003,0.0,2022.0,0.03606363636363639,0.32844545454545454,,,1183.909090909091,,,,,,,82.32895454545454,,
ST_3,20.200000000000003,30250.5,30250.5,,,,8.20925,8.20925,3.2173135000000004,3.2173135000000004,20.200000000000003,0.6543499999999999,0.6543499999999999,,0.037650000000000045,0.10372510000000001,30.5034,,20.011000000000003,0.0,2022.0,0.037650000000000045,0.3254999999999999,,,1188.5000000000002,,,,,,,82.51635,,
ST_3,20.3,30255.090909090908,30255.090909090908,,,,8.2191,8.2191,3.220503818181818,3.220503818181818,20.3,0.6515454545454544,0.6515454545454544,,0.038709090909090915,0.10397348181818182,30.52829090909091,,20.110000000000003,0.0,2022.0,0.038709090909090915,0.32274545454545445,,,1193.0909090909092,,,,,,,82.60444545454546,,
ST_3,20.400000000000002,30259.636363636364,30259.636363636364,,,,8.228836363636363,8.228836363636363,3.2237223636363637,3.2237223636363637,20.400000000000002,0.6489181818181818,0.6489181818181818,,0.03936363636363637,0.10413968181818183,30.553563636363634,,20.209363636363637,0.0,2022.0,0.03936363636363637,0.3201545454545454,,,1197.6363636363637,,,,,,,82.62045454545455,,
ST_3,20.5,30264.227272727272,30264.227272727272,,,,8.238377272727272,8.238377272727272,3.2270265454545455,3.2270265454545455,20.5,0.6463863636363636,0.6463863636363636,,0.039822727272727274,0.1042527090909091,30.579895454545454,,20.308772727272725,0.0,2022.0,0.039822727272727274,0.3176090909090909,,,1202.2272727272727,,,,,,,82.58394545454544,,
ST_3,20.6,30268.772727272728,30268.772727272728,,,,8.247468181818181,8.247468181818181,3.2303224545454547,3.2303224545454547,20.6,0.6441136363636364,0.6441136363636364,,0.0401,0.10432637727272727,30.606536363636366,,20.407227272727273,0.0,2022.0,0.0401,0.31551363636363633,,,1206.7727272727273,,,,,,,82.56147727272727,,
ST_3,20.700000000000003,30273.363636363636,30273.363636363636,,,,8.25619090909091,8.25619090909091,3.233639090909091,3.233639090909091,20.700000000000003,0.6418181818181817,0.6418181818181817,,0.0402,0.10437302727272728,30.633645454545455,,20.506636363636368,0.0,2022.0,0.0402,0.31308181818181813,,,1211.3636363636365,,,,,,,82.54386363636364,,
ST_3,20.8,30277.909090909092,30277.909090909092,,,,8.264727272727274,8.264727272727274,3.2368864545454543,3.2368864545454543,20.8,0.6397454545454546,0.6397454545454546,,0.0401090909090909,0.10439872727272727,30.660272727272726,,20.606,0.0,2022.0,0.0401090909090909,0.3110545454545454,,,1215.909090909091,,,,,,,82.48997272727273,,
ST_3,20.900000000000002,30282.5,30282.5,,,,8.27345,8.27345,3.2401065,3.2401065,20.900000000000002,0.6376999999999999,0.6376999999999999,,0.039749999999999994,0.1044075,30.68635,,20.705000000000002,0.0,2022.0,0.039749999999999994,0.3087,,,1220.5,,,,,,,82.39025,,
ST_3,21.0,30287.045454545456,30287.045454545456,,,,8.282386363636363,8.282386363636363,3.2432411818181817,3.2432411818181817,21.0,0.6357818181818182,0.6357818181818182,,0.03919545454545454,0.10440083636363635,30.711354545454544,,20.804000000000002,0.0,2022.0,0.03919545454545454,0.3063772727272727,,,1225.0454545454545,,,,,,,82.20094545454545,,
ST_3,21.1,30291.636363636364,30291.636363636364,,,,8.291372727272728,8.291372727272728,3.2463816363636364,3.2463816363636364,21.1,0.6338454545454545,0.6338454545454545,,0.03827272727272726,0.10437714545454546,30.736436363636365,,20.903000000000002,0.0,2022.0,0.03827272727272726,0.30384545454545453,,,1229.6363636363637,,,,,,,81.88101818181818,,
ST_3,21.200000000000003,30296.227272727272,30296.227272727272,,,,8.30020909090909,8.30020909090909,3.249516227272727,3.249516227272727,21.200000000000003,0.6320318181818182,0.6320318181818182,,0.03693181818181814,0.10433910454545454,30.76155,,21.002000000000002,0.0,2022.0,0.03693181818181814,0.30173181818181816,,,1234.2272727272727,,,,,,,81.44002272727272,,
ST_3,21.3,30300.81818181818,30300.81818181818,,,,8.308754545454546,8.308754545454546,3.252638090909091,3.252638090909091,21.3,0.6303545454545454,0.6303545454545454,,0.03573636363636362,0.10433279090909091,30.786718181818184,,21.101000000000003,0.0,2022.0,0.03573636363636362,0.29975454545454544,,,1238.818181818182,,,,,,,80.8687818181818,,
ST_3,21.400000000000002,30305.409090909092,30305.409090909092,,,,8.316995454545454,8.316995454545454,3.2557074090909093,3.2557074090909093,21.400000000000002,0.6286772727272727,0.6286772727272727,,0.03481818181818179,0.10437222727272727,30.81165,,21.200000000000003,0.0,2022.0,0.03481818181818179,0.2976772727272727,,,1243.409090909091,,,,,,,80.1627818181818,,
ST_3,21.5,30309.954545454544,30309.954545454544,,,,8.324722727272727,8.324722727272727,3.2586736363636364,3.2586736363636364,21.5,0.6271136363636364,0.6271136363636364,,0.03410454545454546,0.10446138181818182,30.835959090909093,,21.299,0.0,2022.0,0.03410454545454546,0.2957136363636364,,,1247.9545454545455,,,,,,,79.32830454545456,,
ST_3,21.6,30314.5,30314.5,,,,8.33185,8.33185,3.261558,3.261558,21.6,0.6256499999999999,0.6256499999999999,,0.033399999999999985,0.10461465,30.8599,,21.398000000000003,0.0,2022.0,0.033399999999999985,0.29379999999999995,,,1252.5,,,,,,,78.34644999999998,,
ST_3,21.700000000000003,30319.090909090908,30319.090909090908,,,,8.338418181818183,8.338418181818183,3.264378727272727,3.264378727272727,21.700000000000003,0.6242727272727272,0.6242727272727272,,0.03268181818181816,0.10485559090909091,30.883663636363636,,21.497000000000003,0.0,2022.0,0.03268181818181816,0.2919636363636363,,,1257.0909090909092,,,,,,,77.24069999999998,,
ST_3,21.8,30323.590909090908,30323.590909090908,,,,8.344109090909091,8.344109090909091,3.2670411363636362,3.2670411363636362,21.8,0.6229227272727272,0.6229227272727272,,0.03194090909090909,0.10514809090909091,30.906454545454547,,21.596,0.0,2022.0,0.03194090909090909,0.29000454545454546,,,1261.590909090909,,,,,,,76.11819090909091,,
ST_3,21.900000000000002,30328.136363636364,30328.136363636364,,,,8.34925,8.34925,3.2696098636363637,3.2696098636363637,21.900000000000002,0.6215590909090909,0.6215590909090909,,0.03137272727272724,0.1054032681818182,30.928854545454545,,21.695000000000004,0.0,2022.0,0.03137272727272724,0.2877318181818181,,,1266.1363636363637,,,,,,,74.98183636363633,,
ST_3,22.0,30332.652173913044,30332.652173913044,,,,8.354117391304348,8.354117391304348,3.2720274347826086,3.2720274347826086,22.0,0.6203043478260869,0.6203043478260869,,0.03083478260869565,0.10564411304347826,30.949834782608697,,21.79434782608696,0.0,2022.0,0.03083478260869565,0.2856739130434782,,,1270.6521739130435,,,,,,,73.86501304347826,,
ST_3,22.1,30337.18181818182,30337.18181818182,,,,8.358781818181818,8.358781818181818,3.2743244545454546,3.2743244545454546,22.1,0.6190454545454546,0.6190454545454546,,0.030281818181818174,0.10590767272727274,30.96978181818182,,21.893,0.0,2022.0,0.030281818181818174,0.2835090909090909,,,1275.1818181818182,,,,,,,72.81976363636362,,
ST_3,22.200000000000003,30341.68181818182,30341.68181818182,,,,8.363281818181818,8.363281818181818,3.276493818181818,3.276493818181818,22.200000000000003,0.6178636363636364,0.6178636363636364,,0.02973181818181817,0.10622918181818182,30.988495454545454,,21.992318181818185,0.0,2022.0,0.02973181818181817,0.2813954545454545,,,1279.6818181818182,,,,,,,71.88890454545452,,
ST_3,22.3,30346.18181818182,30346.18181818182,,,,8.367681818181818,8.367681818181818,3.2785743636363636,3.2785743636363636,22.3,0.6166636363636364,0.6166636363636364,,0.028981818181818178,0.1066508181818182,31.00639090909091,,22.091818181818184,0.0,2022.0,0.028981818181818178,0.2792454545454545,,,1284.1818181818182,,,,,,,71.11042727272726,,
ST_3,22.400000000000002,30350.68181818182,30350.68181818182,,,,8.372081818181819,8.372081818181819,3.280582,3.280582,22.400000000000002,0.6155636363636364,0.6155636363636364,,0.028331818181818173,0.10704517727272728,31.023522727272727,,22.191000000000003,0.0,2022.0,0.028331818181818173,0.2772272727272727,,,1288.6818181818182,,,,,,,70.50773181818181,,
ST_3,22.5,30355.18181818182,30355.18181818182,,,,8.376363636363637,8.376363636363637,3.2825316363636365,3.2825316363636365,22.5,0.6144636363636364,0.6144636363636364,,0.027781818181818175,0.10731505454545455,31.04007272727273,,22.289818181818184,0.0,2022.0,0.027781818181818175,0.2751272727272727,,,1293.1818181818182,,,,,,,70.05201818181818,,
ST_3,22.6,30359.68181818182,30359.68181818182,,,,8.380413636363636,8.380413636363636,3.284433,3.284433,22.6,0.6134636363636363,0.6134636363636363,,0.027231818181818173,0.10749650454545454,31.056454545454546,,22.389000000000003,0.0,2022.0,0.027231818181818173,0.2731954545454545,,,1297.6818181818182,,,,,,,69.66610454545454,,
ST_3,22.700000000000003,30364.18181818182,30364.18181818182,,,,8.384463636363636,8.384463636363636,3.286287,3.286287,22.700000000000003,0.6123636363636364,0.6123636363636364,,0.02676363636363635,0.10761609090909091,31.072236363636364,,22.488000000000003,0.0,2022.0,0.02676363636363635,0.27092727272727274,,,1302.1818181818182,,,,,,,69.35293636363636,,
